source,user,timestamp,information,uuid
Zotero,Lauren Klein,2013-12-10T16:02:49,"The Ledger almanac, comprising valuable time tables, statistics, &c.: Annual supplement, as a gratuitious accompaniment the Public ledger, Philadelphia, 1857. This will be found, if posted up, convenient for reference during the year",3a2f126a-4b74-5a17-bd28-1347780bf3fa
Zotero,Lauren Klein,2013-12-10T16:32:25,A New display of the United States,c84547fe-99f0-511a-a024-2ae52474ca4b
Zotero,Lauren Klein,2013-12-10T16:33:48,"Pictorial history of the United States: containing the seals of the states and territories, discoveries, continental troops and militia of 1776, chronology, distinguished men, state debts and the last census",ee278538-3fc6-5fdd-899f-0f07a9502ec1
Zotero,Lauren Klein,2013-12-10T16:38:58,A Statistical and chronological view of the United States and territories: and traveler's guide through the United States,6ad90bfc-e533-5d7a-91fb-1d9e18ae80dd
Zotero,Lauren Klein,2013-12-10T16:41:17,Statistical chart.: 1844,06e9fa1d-84b5-5338-aa48-aa19ca92e7c8
Zotero,Lauren Klein,2013-12-10T16:42:02,Statistical chart.: 1845,d8859f19-0354-5f1b-ac1e-b7a73f73910e
Zotero,Lauren Klein,2013-12-10T16:44:09,"A Statistical chart of the United States, with the distances and population of the principal towns.: According to the census of 1830",23a06fc2-8843-5f2e-a0a6-aff240183b2a
Zotero,Lauren Klein,2013-12-10T16:46:15,"A Statistical table for the United States of America, for a succession of years, compiled chiefly from official documents",6f7aad0d-2435-5522-8f16-052746689e66
Zotero,Lauren Klein,2013-12-10T16:48:58,The United States at one view[.],19d40b67-2568-512a-bbce-05d8fa2458b1
Zotero,Lauren Klein,2013-12-10T17:32:53,"Comparison of products, population, and resources of the free and slave states",6d1fe1a0-df14-55a4-b49d-8803e72da6ff
Zotero,Lauren Klein,2013-12-10T17:42:03,Economica:: a statistical manual for the United States of America.: [Two lines of quotations],4111f073-00b0-5d87-a8e0-1a7b5008bfa4
Zotero,Lauren Klein,2013-12-10T17:45:41,"A reference chart of New-England,: showing the population of each state, county, and town, according to the official returns of the last census; also the distances between the principal towns; and containing an account of the banks, and many other useful and important tables.----",a34ecc98-e745-5bfe-bb2e-91d7864f245c
Zotero,Lauren Klein,2013-12-10T17:48:12,"The census of 1860.: To meet the wishes of numerous teachers who are now using Cornell's school geographies, we have obtained all that can, at present, be relied upon as accurate of the ""eighth census of the United States."" The information is presented in this form ... until the publication of the official census complete, at which time a thorough revision of the books, in this respect, will be made",4e8560b9-629b-527f-a3f0-bac37674ad16
Zotero,Lauren Klein,2013-12-10T17:51:41,"Comparative views of New England, New York, and the United States.: Commercial, statistical, moral and political",93c2210f-7340-56f1-b48d-5d5a18d096ea
Zotero,Lauren Klein,2013-12-10T21:02:47,Tree of liberty[.],268c2a5d-18d6-57a7-be78-dd4b307d57bc
Zotero,Lauren Klein,2013-12-10T21:16:43,"A concise view of the United States,: their situation, extent, boundaries, population, divisions, &c.--",c6981a3f-cc09-5769-9869-d0078cc5e1ff
Zotero,Lauren Klein,2013-12-10T21:24:42,"Ribbon map of the Father of Waters. Steamboat fares vary from two to four cents per mile, state rooms and meals included",5fe8f736-5e2c-5ea3-ae11-88ddb37f8319
Zotero,Lauren Klein,2013-12-10T21:39:37,"A book of the United States:: exhibiting its geography, divisions, constitution, and government, institutions, agriculture, commerce, manufactures, religion, education, population, natural curiosities, railroads, canals, public buildings, manners and customs, fine arts, antiquities, literature, mineralogy, botany, geology, natural history, productions, &c. &c. &c.: And presenting a view of the republic generally, and of the individual states; together with a condensed history of the land, from its first discovery to the present time. The biography of about two hundred of the leading men; a data of the principal cities and towns;: with statistical tables, relating to the religion, commerce, manufactures, and various other topics",253c14e5-9482-51b0-be5a-47ba96067c85
Zotero,Lauren Klein,2013-12-10T21:49:58,"United States statistical & chronological almanac, for 1843",55ed6af9-91a6-5d75-8ba8-44aa3b49b0e2
Zotero,Lauren Klein,2013-12-11T14:45:28,Facts and calculations respecting the population and territory of the United States of America,7cc5f478-cc82-5d30-8bd1-07b689dd75ea
Zotero,Lauren Klein,2013-12-11T14:52:02,"Geography of the United States--upon a new plan.: By which the most important questions, relative to any state or territory in the union, can be easily answered at a glance of the eye",4858dfdf-afe7-5b28-b007-cf4407a9982a
Zotero,Lauren Klein,2013-12-11T15:14:29,A geographical view of all the post towns in the United states of America and their distances from each other according to the establishment of the Postmaster General,929a77ab-71c3-58df-a395-23e8167dda11
Zotero,Lauren Klein,2013-12-11T15:17:45,"Statistical and geographical atlas of North America,: showing the latitude and longitude of the capital cities, their distances from each other in every direction, from Quebec to Panama. The whole so concise, that the road distance from any one city or town, to any other city or town in any direction, may be found in five seconds, by inspecting the table; also the number of inhabitants in each city, county, district, intendency, and state; and also, the square miles contained in each state and province, and their boundaries.: Abstracted from my great manuscript map of North America, containing 224 square feet; likewise the population and square miles of all the West India islands on the 1st of January, 1825",77d0e64e-4e42-533a-abe2-79f590854787
Zotero,Lauren Klein,2013-12-11T15:36:51,"Statistical annals: embracing views of the population, commerce, navigation, fisheries, public lands, post-office establishment, revenues, mint, military and naval establishments, expenditures, public debt and sinking fund of the United States of America",8eb2b6d6-b225-591a-af38-a9920053c8e8
Zotero,Lauren Klein,2013-12-11T15:41:55,"Epitome of universal geography,: giving a definite data of the United States; and also, many of the most important particulars relative to any other part of the globe; to which is annexed, the form of government of the United States and also of the separate states",ec645f47-011f-5a60-b0eb-d1785f5167f1
Zotero,Lauren Klein,2013-12-11T15:46:51,"Declaration of Independence.: In Congress, July 4, 1776: The unanimous declaration of the thirteen United States of America",c987845a-2177-5c92-8ec4-74e2c2185527
Zotero,Lauren Klein,2013-12-11T15:49:28,A comprehensive chart of American history,84cfc13e-f2e4-5758-a888-2e1707c3f452
Zotero,Lauren Klein,2013-12-11T16:17:04,"U.S. Pacific Rail Road Exploration & Survey. War Department. Botanical Profile, representing the FOREST TREES Along the route explored by Lieut. A.W. Whipple, Corps of Top'l Eng'rs. near the Parallel of 35° North Latitude. 1853-1854.",cc89ea90-ea37-5e5f-a6d1-c94c7a0ec80d
Zotero,Lauren Klein,2013-12-11T16:31:45,"A statistical view of the United States,: containing a geographical data of the United States, and of each state and territory; with topographical tables of the counties, towns, population, &c",70d8fdee-05f6-52ce-ab26-3c531c462455
Zotero,Lauren Klein,2013-12-11T21:08:30,"The Columbian traveller and statistical register.: Principally relating to the United States. November, 1833",7d6f96ff-36a8-56b2-b33a-1539e4ae668e
Zotero,Lauren Klein,2013-12-12T15:17:04,Schem's statistics of the world. ... Edited by Prof. Alexander J. Schem,71bcb09e-eae4-570f-aabb-27b085b742b5
Zotero,Lauren Klein,2013-12-12T15:34:36,"A system of physical geography;: containing a data of the natural features of the land and water, the phenomena of the atmosphere, and the distribution of vegetable and animal life.: To which is added, a treatise on the physical geography of the United States",33e6eaf9-a92e-5730-aaf1-aad9e124553b
Zotero,Lauren Klein,2013-12-12T15:56:15,"The commercial chart, and universal traveller.: ... Containing, 1. A statistical table of the United States, with a brief data of New-York, Boston, Philadelphia, Baltimore, Washington, Charleston, and New-Orleans ... 2. Columns, which, under their respective heads notice the offices, counting-houses, stores, hotels, steam-boats, stages, packets, &c. ... Arranged in pages for the double purpose of being put up as a common map, or folded as a pocket companion for travellers. The first publication of the kind which has appeared in the United States. To be published every year or oftener",361eb4fa-8679-5cf8-9830-9bdf3455a8c9
Zotero,Lauren Klein,2013-12-12T16:43:12,"A geographical chart: or, A scheme, comprehending the most important particulars relative to the geography of North and South-America.: Designed to be an auxiliary to the student",56df3c94-9428-54b7-8dfc-d851aee8418b
Zotero,Lauren Klein,2013-12-12T17:27:16,Chronological history of the United States.: Arranged with plates on Bem's principle,75ef8ec6-fcc5-5502-9f65-0202d2ce8c0a
Zotero,Lauren Klein,2013-12-13T15:08:50,Blank centuries for monographs of history: noted according to Zaba's method for organizing the memory,70dce549-bfdc-5f46-80a4-45a5a4203dc9
Zotero,Lauren Klein,2013-12-13T16:06:57,"Remembrancer.: Geography, on a new and improved plan, topographically demonstrated, with maps, charts, and globes, by delineation, reference, and instruction.: Embracing all the elementary principles, in the philosophy of the science.: [Six lines of quotations]",5b370663-db06-5add-a0ff-816468b44aa6
Zotero,Lauren Klein,2013-12-13T16:09:37,"The Polish-American system of chronology,: reproduced, with some modifications, from General Bem's Franco-Polish method",fa889d41-46ba-5530-87ef-79fb36488b27
Zotero,Lauren Klein,2013-12-13T17:33:59,"The Polish-American system of chronology,: reproduced, with some modifications, from General Bem's Franco-Polish method",51ce884d-bafa-58fa-af60-0e37d7a877e4
Zotero,Lauren Klein,2013-12-13T19:32:13,"The Polish-American system of chronology,: reproduced, with some modifications, from General Bem's Franco-Polish method",2a2e0a65-9422-5dd4-99e0-74de73916e59
Zotero,Lauren Klein,2013-12-13T19:45:15,"The Polish-American system of chronology,: reproduced, with some modifications, from General Bem's Franco-Polish method",6b180ced-71a2-5aab-90bc-bd3d1b34f940
Zotero,Lauren Klein,2013-12-13T19:48:52,"A geographical grammar;: comprising charts of rivers, and tables of extent, population, chief cities, heights of mountains, points of latitude, &c.: Designed as a companion for maps.: For the use of schools",1f419969-6694-5c6a-86fc-3e514deb0599
Zotero,Lauren Klein,2013-12-13T19:51:23,"Elements of elocution:: in which the principles of reading and speaking are investigated; and such pauses, emphasis, and inflexions of voice, as are suitable to every variety of sentence, are distinctly pointed out and explained:: with directions for strengthening and modulating the voice, so as to render it varied, forcible, and harmonious.: To which is added a complete system of the passions, showing how they affect the countenance, tone of voice, and gesture of the body.: Exemplified by a copious selection of the most striking passages of Shakespeare.: The whole illustrated by copper-plates, explaining the nature of accent, emphasis, inflection, and cadence",ac61ba71-ec81-51dd-a7e2-1fb879aa5a23
Zotero,Lauren Klein,2013-12-13T19:55:48,"A view of the earth,: containing an account of its internal structure; its caves and its subterranean pas-sages, its rivers, moun-tains, and cataracts.: to which are added, problems of the globes, directions for drawing maps, and tables of latitudes and longitudes.: With plates",d19ed51b-5104-57d7-9afe-365d60005df7
Zotero,Lauren Klein,2013-12-16T16:32:18,"Mitchell's new general atlas,: containing maps of the various countries of the world, plans of cities, etc. Embraced in forty-seven quarto maps, forming a series of seventy-six maps and plans, together with valuable statistical tables",e0527b48-7b37-5f1a-9d32-49d22bad1451
Zotero,Lauren Klein,2013-12-16T16:36:17,"Mitchell's new general atlas,: containing maps of the various countries of the world, plans of cities, etc., embraced in sixty-three quarto maps, forming a series of one hundred maps and plans, together with valuable statistical tables",474a41ec-7b5b-561f-bb98-e1f5f7b01447
Zotero,Lauren Klein,2013-12-16T16:39:00,"Mitchell's school atlas:: comprising the maps, etc., designed to illustrate Mitchell's School and family geography. Maps. ... Geographical and statistical tables",2270d877-62eb-57b6-b8d2-21c30e02d1d4
Zotero,Lauren Klein,2013-12-16T16:43:10,Mitchell's school atlas:: comprising the maps and tables designed to accompany Mitchell's school and family geography.: Maps. [Sixteen double lines describing 32 maps]: Geographical and statistical tables. [Nine double lines describing nine tables],7690fb2a-102e-517f-9002-6f0e3386ff3c
Zotero,Lauren Klein,2013-12-16T16:44:37,"An historical atlas,: containing the following charts: I. Chart of general history. II. Chart of mythology. III. Chart of sacred history. IV. Chart of ancient chronology. V. Chart of modern chronology. VI. Charts of sovereigns of Europe. VII. Historical chart of England. VIII. Historical chart of France. IX. Historical chart of the German Empire. X. Historical chart of Spain. XI. Chart of American history. XII. Chart of biography",f633eabb-de04-5996-ae93-3d8a80305cb3
Zotero,Lauren Klein,2013-12-16T17:13:49,Stories about the heathen and their children,0362a903-855b-5ac5-8dbc-0a2a6ef01dbe
Zotero,Lauren Klein,2013-12-16T17:44:12,"A practical grammar of the English language;: accompanied with notes, critical and explanatory",502f7fc6-e1b8-57b3-8a93-4173098b37cb
Zotero,Lauren Klein,2013-12-16T17:48:20,An historical atlas accompanying Worcester's Epitome of history;: containing the following charts: 1. Chart of history. 2. Chart of ancient chronology. 3. Chart of modern chronology. 4. Chart of American history,95d6730e-0a53-5d33-9a70-c3c9e6b2ebe8
Zotero,Lauren Klein,2013-12-16T18:02:16,"Atlas, designed to illustrate the Malte-Brun school geography.: Containing the following nineteen maps, charts, and tables. 1. New England States, 2. Middle States, Maryland, and Virginia, 3. United States, 4. North America, 5. South America, 6. Atlantic Ocean--its island and coasts, 7. Europe, 8. Africa, 9. Asia, 10. Pacific Ocean--its islands and coasts. 11. Western Hemisphere, 12. Eastern Hemisphere, 13. Northern Hemisphere, 14. Southern Hemisphere, 15. Height of the principal mountains on the globe, 16. Length of the principal rivers on the globe, 17. Chart, exhibiting the comparative extent of oceans, continents, countries, islands, seas, and lakes, 18. Tabular views, of extent, population, canals, roads, Indian tribes, universities, missionary stations, &c. 19. Picture of the world",57966205-f5f9-59f0-8561-d1e7edcc3fc6
Zotero,Lauren Klein,2013-12-16T21:14:42,"Woodbridge's school atlas, to accompany The rudiments of geography.: Atlas, on a new plan, exhibiting the prevailing religions, forms of government, degrees of civilization, and the comparative size of towns, rivers and mountains",31f17aa8-541a-5e9f-8add-1e9bf6c5d2aa
Zotero,Lauren Klein,2013-12-16T21:20:21,"Ready reference table. Population of the principal cities of the United States of America, according to the census of 1860; with other statistics",f34ed47c-9fc9-5a61-934f-f8da8b7d2894
Zotero,Lauren Klein,2013-12-16T21:38:16,Willard's map of time:: a companion to The historic guide,df432a65-4f89-5654-a1c0-aff6c7b3cacc
Zotero,Lauren Klein,2013-12-17T15:03:57,Charts Drawer 1: Folder: United States State Seals,5b475a6f-9ca5-57ff-8bfb-971695c558c7
Zotero,Lauren Klein,2013-12-17T15:15:59,"Lloyd's new political chart, 1861.: With a map of the United States, showing the free states, border slave states, cotton states, and territories, in different colors",a15e8d19-76ea-5db8-903a-c6e852b5dd29
Zotero,Lauren Klein,2013-12-17T15:22:54,"Charts Drawer 1: Folder: Alphabets, Elements of Speech, Grammars",502fea1b-9b5c-556b-93de-5216f8429550
Zotero,Lauren Klein,2013-12-17T15:41:02,"Charts Drawer 1: Folder 5: Alphabets, Grammars, Book-keeping, Numerical Tables, Price Lists, Sciences, Stenography",98af5644-e015-5d56-84e0-e3f12adea97d
Zotero,Lauren Klein,2013-12-17T16:06:43,"Charts Drawer 1: Folder 4: Universal history + geography, chronology + geology",d6b97f0d-810a-5056-b2fb-cb74e190b719
Zotero,Lauren Klein,2013-12-17T17:18:53,"Ancient geography,: as connected with chronology, and preparatory to the study of ancient history: accompanied with an atlas",454a93e2-d54e-5dc7-98cb-152dfae434a7
Zotero,Lauren Klein,2013-12-18T15:38:13,"Charts Drawer 1: Folder: Charts, United States, Historical and Graphical",7339be4b-ed70-52a8-aae3-a99a3f5e0dd8
Zotero,Lauren Klein,2013-12-18T20:29:49,Charts Drawer 2: Folder:Bible Chronology and Millerite Charts,001e1326-e284-59c5-9fb2-844843e82f9b
Zotero,Lauren Klein,2013-12-18T20:46:22,Charts Drawer 2: Folder: Flags and Signals,58505400-69c0-5507-b524-29b0376a7e0e
Zotero,Lauren Klein,2013-12-18T20:54:33,Charts Drawer 2: Folder: Charts Astronomical,5acc07bc-dd34-53c8-991b-1ab3aacab558
Zotero,Lauren Klein,2013-12-18T21:10:18,"Charts Drawer 2: Folder: Character, Health, Music, Phrenology, Miscellaneous, Geneology",e16c08b0-12ea-5cb4-b438-d623eae94438
Zotero,Lauren Klein,2013-12-18T21:28:02,Publications of the American Statistical Association,a9b97f33-41c9-5218-9b18-71d25f85ca5b
Zotero,Lauren Klein,2013-12-18T21:40:54,"History of the United States, or, Republic of America:: exhibited in connexion with its chronology & progressve [sic] geography; by means of a series of maps: the first of which, shows the country as inhabited by various tribes of Indians at the time of its discovery, and the remainder, its state at different subsequent epochas; so arranged, as to associate the principal events of the history and their dates with the places in which they occurred: arranged on the plan of teaching history adopted in Troy Female Seminary.: Designed for schools and private libraries",400d3415-e7a9-528d-ac71-220b5d26fe74
Zotero,Lauren Klein,2013-12-18T21:55:17,"A system of universal history, in perspective.: Accompanied by an atlas, exhibiting chronology in a picture of nations, and progressive geography in a series of maps.: Designed for schools and academies",4c1c23c2-a651-5c73-960a-cb390cb8d5cf
Zotero,Lauren Klein,2013-12-19T16:02:03,"A New American atlas,: designed principally to illustrate the geography of the United States of North America; in which every county in each state and territory of the Union is accurately delineated, as far as at present known: the whole compiled from the latest and most authentic information",cb192906-3246-526a-8d2b-d7f8ab2532ae
Zotero,Lauren Klein,2013-12-19T16:44:34,Diagram and statistical record of the signers of the Declaration of Independence,2f867544-d864-5422-a236-b2cd9fafcb46
Zotero,Lauren Klein,2013-12-19T18:45:56,Chart Illustrating Gospel Baptism,0a53023f-1c07-5018-9450-43b3981ae80e
Zotero,Lauren Klein,2013-12-19T18:55:50,Charts Drawer 3: Miscellaneous Charts: Folder: Broadside Almanacs,215cb2fc-3fae-542c-ac7e-4eb2e8a433dc
Zotero,Lauren Klein,2013-12-19T19:03:42,Charts Drawer 3: Miscellaneous Charts: Folder: Vine of Liberty,6ced12b3-5ede-52eb-81e8-cd1fc86bd0d1
Zotero,Lauren Klein,2013-12-19T19:11:38,Charts Drawer 3: Miscellaneous Charts: Folder: Dial of the Seasons,918891c8-086f-5671-baf6-3ad1ebaf9a9c
Zotero,Lauren Klein,2013-12-19T19:19:27,Principles of statistical inquiry;: as illustrated in proposals for uniting an examination into the resources of the United States with the census to be taken in 1840,f8b3e1ee-7b01-588f-a7c0-d29a2ecf6252
Zotero,Lauren Klein,2013-12-30T15:05:53,"A historical and classical atlas,: illustrating, by a series of maps and charts, ancient history and geography, both sacred and profane; and also, Grecian and Roman mythology",125469e5-de59-5d10-aa28-44e338eba4fb
Zotero,Lauren Klein,2013-12-30T15:17:43,Dadd's chart of veterinary reformed practice:: Being a condensed synopsis of the diseases,e1b03142-9e20-5810-9eff-4ee9b2c267a3
Zotero,Lauren Klein,2013-12-30T15:24:34,"Remarks on the statistics and political institutions of the United States,: with some observations on the ecclesiastical system of America, her sources of revenue, &c.: To which are added statistical tables, &c",44346a3d-61a9-5675-9d5f-9372311bd2e9
Zotero,Lauren Klein,2013-12-30T16:15:12,"Elements of history, ancient and modern: with a chart and tables of history, included within the volume",8889eebb-e3c8-539b-bd33-ba0f8b6194dc
Zotero,Lauren Klein,2013-12-30T16:52:59,"A chronological chart of ancient, modern and Biblical history",d6b9b1eb-9f69-54c8-8cac-a1d3b220b3f6
Zotero,Lauren Klein,2014-01-06T14:47:54,Statistical atlas of the United States: based on the results of the ninth census 1870 ; with contributions from many eminent men of science and several departments of the government,13598d72-a868-55b2-be5f-9405cd4fac3b
Zotero,Lauren Klein,2014-01-06T17:07:34,"Statistical atlas of the United States,: based upon results of the eleventh census",4e393d46-5e62-52b2-934d-130d48d8a2cd
Zotero,Lauren Klein,2014-01-23T15:55:41,"Denotatively, Technically, Literally",bf7e1f96-dba8-53b1-9386-1f6b35ee75b0
Zotero,Lauren Klein,2014-01-29T21:30:50,The Statistical Turn in Early American Political Economy: Mathew Carey and the Authority of Numbers,44670352-1344-54e7-a391-bec109b6dad2
Zotero,Lauren Klein,2014-02-24T16:49:22,NA,8467fc1f-260a-5a43-bb77-200af6c48a21
Google Drive,Lauren Klein,2014-05-13T18:34:25,phelps.jpg,4c17ec44-e291-5351-b57d-c442e1b0a297
Google Drive,Lauren Klein,2014-05-13T18:34:25,placeholder-phelps.jpg,664388c2-876e-584d-8bec-c8bfa0643f2d
Zotero,Lauren Klein,2014-05-30T15:08:05,"The national political manual,: comprising facts and figures, historical, statistical, documentary, poltical, from the formation of the government to the present time. With a full chronology of the rebellion. From official and other sources",9307e105-7acc-5897-8f60-65a8f314d147
Zotero,Lauren Klein,2014-12-17T18:13:55,A Handbook for Women Engaged in Social and Political Work,c017b20e-d522-5c18-b4b4-1789e643eac4
Zotero,Lauren Klein,2014-12-18T20:37:37,Code as Cartography,17e51b93-34fb-577a-a86e-1768d6d8a2a0
Google Drive,Lauren Klein,2015-03-13T16:14:07,am1801pla-5215-q-opp21.tif,b18ac345-83f4-558f-8523-07880286a058
Github,Lauren Klein,2015-08-20T01:49:21,Reference imagesAdded reference images.,a2e8680a-7a60-5876-8459-5885b0ea7b8f
Github,Lauren Klein,2016-03-21T14:13:02,Update Peabody_landing_parallax_3.htmlTweaking the language on our preferred front page.,2290724c-dc0d-5cab-94de-7a58576915a2
Github,Lauren Klein,2016-03-21T14:17:08,"Added working version of longer landing page  An initial / partial draft of the ""data narrative"" version.",ae3f80eb-fd13-57b9-ad1d-0fdf8dbeea5c
Github,Lauren Klein,2016-03-21T14:41:54,Update Peabody_landing_parallax_3.html,53765492-e07f-549c-884f-e7c298f31f0a
Github,Lauren Klein,2016-03-21T14:45:01,Final text (for now) for the landing page. Still need to deal with some formatting...,1afcc7c7-87e3-50d6-a34d-204059840252
Github,Lauren Klein,2016-04-05T14:22:27,Update Peabody_build.html,6726711e-e8d7-5d0a-8bee-2e6128388df2
Github,Lauren Klein,2016-04-05T14:23:22,Updated title / nav bar,deeb2fe8-59a9-5eb9-bb04-9d0837080a2a
Github,Lauren Klein,2016-04-05T14:24:07,Updated title / nav bar,1aab6c3d-a03e-5b28-ad90-2a84a4cf42a3
Github,Lauren Klein,2016-05-18T13:04:32,Added the first chunk of textStill pretty drafty.,3952caec-9708-534d-8c68-ce85180a50b9
Github,Lauren Klein,2016-05-18T13:06:45,Merge pull request #8 from laurenfklein/masterAdded the first chunk of text,a18a0aa0-5133-5e77-bcf2-bda8474eaf42
Github,Lauren Klein,2016-06-28T13:34:29,Merge pull request #9 from yueerchu/masterFixed the navigation arrow,52fef572-d3f1-538d-8b2c-cd52cbe6f152
Github,Lauren Klein,2016-08-12T15:56:49,Merge pull request #11 from jessicallison/masterMaster,13c39ab2-dade-57f0-afbb-bb816c1a53a0
Github,Adam Hayward,2016-09-11T14:55:54,Implemented rudimentary crosshairs. committing to begin work on new grid layout.,45fd771e-6524-5cd9-91f7-c626b487ca8a
Github,Adam Hayward,2016-09-11T16:03:34,Fixed view grid to mirror new layout. Still need to fix some line length issues.,72a412f2-42e6-5eb7-a3a0-fa705010a203
Github,Adam Hayward,2016-09-11T16:16:48,Transferred makeGrid function to build.js and refactored to fix grid for build as well. Both grids are now up to par.,07a2fa52-20e1-538a-a699-85da9b82e09d
Github,Adam Hayward,2016-09-11T16:40:13,"Added cursor: pointer property to build grid, and added black stroke to selected color.",c73a9af2-51ff-503a-8236-70a74485d122
Github,Lauren Klein,2016-09-16T16:22:38,"Revised title, tag line, and ""About"" text",6220abe4-bc89-54a6-9bd9-399e5bf06492
Github,Adam Hayward,2016-09-19T14:46:59,Began work on Events list. Committing current setup as back up to be safe.,57fbb6f2-b487-5696-a758-76fcbaea9e39
Github,Lauren Klein,2016-09-21T16:48:43,"Updated text for ""Interact"" section.",064875d2-e980-5706-88c8-2fc3c1c4aeea
Github,Adam Hayward,2016-09-26T02:37:32,Rewrote grid functions and grid. Broke compare until merge. Wanted to avoid conflicts. Created and added svgs for validator in events list,8795ab44-4afb-57ad-9d3b-04509a821b7f
Github,Adam Hayward,2016-09-26T22:18:26,Final commit before merge. Fixed show.,8a09806c-5f67-5141-a25e-de86ede359f5
Github,Adam Hayward,2016-09-26T22:23:13,Merge branch 'master' of https://github.com/GeorgiaTechDHLab/speculative into NewGrid# Conflicts:#	index.html,935f825b-fe83-5cda-a51a-6f0538a56462
Github,Adam Hayward,2016-09-26T22:35:41,fixed unpushed conflict reolution in index.html,9672ea34-5575-5cd2-bee1-eab4a9c6b309
Github,Adam Hayward,2016-09-29T15:53:19,Fixed show hide bug. Created event object to better manage events in the future,e902e634-83df-592e-9f3b-b4a1e79bbe2e
Github,Adam Hayward,2016-09-29T16:01:45,added stroke highlight to palette,d04cca32-d403-58c0-b04b-e062d6f8012c
Github,Lauren Klein,2016-09-30T20:13:00,Tweaked some of the headers and subtitles,600bb172-f50a-5add-9c25-e3833e2349f6
Github,Lauren Klein,2016-09-30T20:15:45,Additional language tweaks,4fc0cf04-4df0-55d9-9692-5817d75f988a
Github,Adam Hayward,2016-10-04T00:28:57,fixed some of the many build placement bugs. Still have a few random ones here and there.,3ab43856-9e2a-5db2-b011-499464b011c7
Github,Lauren Klein,2016-10-04T16:02:37,Updated section titles,1deba585-b227-57e4-bc1f-d0ded37f2723
Github,Lauren Klein,2016-10-04T16:24:33,"Added text for ""Compare"" section.",42f24e50-b4ec-5dfa-8fac-81e3504c694e
Github,Adam Hayward,2016-10-04T19:17:21,fixed header alignment and svg for correct/incorrect,9a0ddc95-bc4b-5622-bf8a-2e320642b423
Github,Adam Hayward,2016-10-04T19:17:25,Merge branch 'master' of https://github.com/GeorgiaTechDHLab/speculative,f29a6764-0084-5158-b6f1-19fe1df6bf14
Github,Adam Hayward,2016-10-04T19:57:53,"added square fill to build mode on empty squares, shrunk svg for correct/incorrect feedback, and shifted and bolded event header in view",47b60014-bc67-5d88-b837-6cf7835ef44e
Github,Adam Hayward,2016-10-04T19:57:57,Merge branch 'master' of https://github.com/GeorgiaTechDHLab/speculative,aada79bd-efe5-5fbf-b049-8e5221815c57
